5;1.000;ACO;146843457600;[191, 64, 125, 74, 205, 106, 145, 218, 171, 46, 97, 39, 203, 28, 147, 199, 8, 4, 121, 183, 202, 56, 186, 220, 54, 187, 188, 122, 104, 194, 112, 85, 200, 127, 72, 118, 15, 13, 51, 139, 201, 172, 55, 152, 11, 198, 219, 42, 169, 63, 134, 6, 207, 153, 102, 192, 105, 91, 131, 142, 116, 120, 29, 129, 18, 5, 47, 14, 195, 103, 66, 168, 179, 126, 79, 98, 26, 3, 109, 99, 59, 193, 133, 94, 156, 24, 12, 136, 165, 212, 75, 100, 167, 159, 206, 204, 82, 77, 37, 148, 175, 224, 115, 45, 40, 19, 30, 16, 95, 62, 27, 53, 123, 214, 41, 137, 7, 210, 90, 61, 25, 58, 108, 43, 23, 176, 170, 35, 135, 166, 48, 138, 33, 76, 189, 21, 164, 96, 178, 70, 67, 209, 215, 213, 150, 184, 162, 65, 38, 196, 217, 185, 160, 182, 78, 157, 2, 50, 132, 34, 143, 101, 146, 114, 208, 174, 181, 211, 80, 22, 84, 141, 49, 151, 81, 223, 88, 221, 111, 222, 154, 149, 20, 69, 197, 190, 73, 32, 130, 216, 60, 163, 173, 17, 161, 117, 180, 1, 57, 128, 93, 110, 86, 177, 71, 10, 87, 155, 31, 89, 158, 92, 52, 44, 119, 36, 83, 68, 124, 107, 144, 9, 140, 113, 0];635
5;1.000;SA;900033800;[181, 27, 140, 122, 83, 74, 180, 37, 205, 32, 49, 168, 189, 146, 133, 145, 218, 208, 80, 175, 184, 64, 34, 138, 107, 115, 204, 47, 29, 163, 173, 92, 112, 199, 91, 59, 193, 203, 55, 15, 101, 77, 10, 70, 171, 63, 207, 1, 71, 41, 217, 82, 126, 20, 120, 165, 170, 17, 87, 116, 89, 144, 6, 102, 86, 14, 48, 7, 81, 108, 44, 119, 131, 135, 182, 19, 177, 103, 160, 93, 148, 223, 67, 183, 224, 158, 195, 211, 84, 50, 42, 12, 26, 222, 24, 130, 30, 43, 150, 159, 198, 88, 98, 123, 38, 194, 53, 132, 100, 22, 200, 110, 214, 209, 52, 79, 13, 121, 167, 187, 153, 109, 61, 25, 69, 3, 105, 149, 11, 169, 176, 212, 202, 31, 60, 127, 72, 35, 154, 99, 124, 155, 45, 166, 106, 143, 118, 78, 8, 33, 147, 215, 58, 129, 134, 28, 221, 179, 104, 36, 220, 157, 136, 18, 85, 185, 23, 186, 174, 5, 75, 56, 54, 114, 57, 142, 51, 178, 97, 39, 137, 216, 9, 201, 152, 4, 65, 213, 197, 190, 113, 2, 206, 95, 139, 117, 141, 21, 164, 162, 66, 111, 188, 46, 128, 191, 219, 156, 94, 151, 196, 161, 96, 210, 90, 125, 40, 76, 172, 62, 73, 16, 68, 192, 0];1710
5;1.000;TS;33175406400;[181, 41, 199, 4, 192, 105, 155, 57, 106, 143, 27, 186, 140, 79, 99, 104, 223, 187, 188, 110, 121, 19, 46, 115, 220, 56, 189, 174, 98, 20, 72, 149, 160, 218, 50, 191, 173, 86, 222, 114, 97, 102, 217, 48, 142, 60, 203, 126, 109, 168, 23, 78, 103, 219, 132, 213, 81, 77, 80, 137, 7, 61, 171, 24, 209, 89, 214, 161, 6, 120, 35, 178, 83, 76, 135, 116, 90, 12, 153, 15, 154, 122, 101, 185, 128, 162, 29, 3, 164, 196, 70, 163, 211, 172, 55, 40, 68, 205, 183, 47, 14, 184, 201, 134, 30, 33, 8, 170, 2, 127, 26, 180, 156, 67, 39, 190, 157, 125, 175, 210, 51, 16, 95, 28, 1, 224, 166, 130, 52, 10, 82, 38, 64, 18, 5, 182, 139, 117, 158, 129, 207, 215, 136, 49, 22, 169, 176, 212, 32, 197, 113, 34, 204, 73, 66, 44, 165, 200, 63, 111, 71, 150, 69, 36, 31, 17, 108, 11, 198, 59, 87, 112, 179, 107, 194, 151, 45, 92, 177, 123, 195, 25, 54, 96, 42, 84, 94, 144, 147, 141, 148, 119, 131, 21, 9, 159, 221, 58, 62, 193, 65, 91, 53, 88, 74, 138, 216, 13, 208, 118, 146, 152, 43, 124, 145, 93, 202, 75, 133, 167, 85, 206, 100, 37, 0];1896
5;1.000;ACO;148570869600;[40, 187, 120, 103, 133, 134, 72, 181, 204, 129, 109, 146, 9, 197, 43, 69, 89, 12, 210, 92, 142, 121, 73, 193, 113, 111, 209, 136, 77, 154, 155, 44, 162, 16, 112, 82, 46, 71, 78, 8, 67, 137, 27, 139, 47, 196, 160, 81, 29, 218, 125, 198, 178, 177, 192, 37, 189, 122, 132, 105, 202, 195, 4, 188, 58, 52, 76, 186, 115, 167, 91, 95, 128, 54, 83, 98, 217, 223, 208, 214, 207, 13, 156, 50, 191, 33, 147, 140, 21, 6, 185, 182, 206, 145, 32, 110, 184, 15, 141, 41, 45, 164, 126, 165, 55, 107, 166, 49, 130, 3, 87, 213, 102, 20, 211, 60, 24, 22, 96, 62, 88, 2, 79, 205, 152, 34, 203, 86, 5, 28, 75, 170, 157, 19, 173, 200, 56, 150, 222, 123, 26, 31, 220, 36, 106, 18, 116, 175, 104, 149, 42, 59, 221, 168, 10, 64, 25, 135, 94, 153, 66, 194, 11, 85, 1, 131, 14, 117, 57, 63, 161, 176, 38, 138, 180, 30, 219, 17, 215, 97, 101, 61, 70, 74, 159, 151, 80, 144, 224, 68, 158, 212, 65, 48, 23, 216, 51, 124, 53, 39, 127, 93, 169, 108, 174, 172, 84, 100, 171, 190, 163, 179, 199, 99, 118, 35, 143, 119, 7, 148, 114, 201, 90, 183, 0];610
5;1.000;SA;971354800;[181, 39, 113, 141, 172, 191, 161, 33, 68, 144, 204, 6, 23, 26, 15, 203, 130, 8, 21, 89, 12, 18, 110, 163, 150, 132, 10, 196, 24, 61, 65, 78, 107, 140, 93, 217, 41, 155, 32, 178, 193, 160, 182, 100, 137, 208, 143, 207, 206, 201, 213, 25, 205, 72, 169, 167, 164, 62, 134, 120, 112, 58, 106, 66, 200, 79, 221, 153, 119, 70, 49, 212, 189, 44, 91, 46, 209, 148, 197, 154, 146, 87, 84, 145, 123, 83, 149, 211, 147, 215, 185, 111, 218, 47, 127, 14, 92, 177, 135, 31, 159, 90, 188, 115, 2, 43, 69, 57, 86, 223, 82, 22, 124, 136, 77, 117, 52, 118, 170, 199, 133, 101, 88, 38, 74, 192, 5, 71, 85, 1, 29, 122, 80, 67, 17, 45, 34, 151, 48, 166, 179, 73, 11, 158, 96, 35, 59, 102, 20, 175, 121, 3, 202, 194, 187, 126, 184, 156, 125, 186, 7, 51, 53, 105, 94, 27, 139, 99, 54, 36, 171, 168, 81, 173, 219, 4, 216, 64, 210, 116, 50, 190, 63, 114, 222, 56, 98, 165, 142, 128, 42, 103, 183, 19, 75, 28, 162, 16, 129, 152, 220, 104, 195, 37, 214, 109, 9, 108, 40, 224, 176, 157, 76, 198, 97, 138, 180, 30, 60, 131, 95, 174, 13, 55, 0];1670
5;1.000;TS;36967833800;[18, 93, 214, 75, 187, 202, 30, 1, 82, 130, 9, 170, 76, 98, 26, 177, 6, 183, 137, 27, 142, 56, 172, 133, 160, 55, 150, 166, 58, 63, 161, 77, 192, 17, 89, 46, 87, 176, 157, 174, 210, 92, 119, 70, 49, 132, 62, 23, 101, 122, 167, 43, 118, 221, 135, 179, 123, 159, 151, 116, 126, 178, 35, 152, 12, 168, 169, 38, 42, 144, 124, 33, 148, 105, 84, 50, 199, 184, 64, 211, 74, 3, 149, 72, 165, 223, 209, 113, 190, 163, 128, 59, 66, 21, 139, 109, 48, 201, 97, 217, 44, 112, 36, 25, 104, 195, 141, 60, 185, 96, 138, 120, 14, 16, 193, 79, 13, 205, 61, 140, 153, 218, 95, 155, 117, 162, 107, 7, 67, 24, 22, 154, 40, 53, 197, 90, 147, 41, 5, 78, 85, 106, 47, 114, 103, 4, 216, 110, 37, 45, 164, 143, 158, 212, 81, 111, 186, 34, 10, 11, 68, 194, 15, 51, 215, 94, 196, 52, 91, 213, 220, 204, 188, 207, 173, 200, 127, 189, 171, 29, 219, 136, 54, 57, 99, 65, 108, 175, 39, 125, 198, 156, 20, 121, 73, 28, 224, 146, 203, 134, 181, 115, 131, 8, 129, 69, 182, 206, 145, 32, 2, 191, 83, 71, 31, 86, 102, 222, 180, 19, 100, 88, 80, 208, 0];1704
5;1.000;ACO;149198157700;[124, 125, 16, 174, 189, 59, 196, 101, 114, 5, 181, 38, 185, 50, 168, 83, 99, 45, 30, 85, 86, 190, 72, 141, 217, 192, 110, 49, 197, 84, 74, 24, 32, 193, 209, 3, 171, 46, 61, 123, 29, 161, 88, 95, 180, 13, 43, 54, 191, 121, 151, 7, 169, 11, 120, 107, 79, 100, 4, 162, 205, 223, 76, 115, 73, 143, 23, 224, 82, 140, 108, 18, 167, 52, 220, 165, 51, 147, 172, 67, 155, 87, 179, 80, 41, 139, 104, 90, 222, 25, 122, 158, 136, 149, 56, 17, 71, 53, 152, 22, 178, 130, 58, 182, 218, 214, 202, 163, 200, 92, 77, 206, 93, 97, 57, 216, 47, 111, 44, 1, 6, 153, 81, 96, 60, 31, 127, 19, 9, 75, 109, 219, 144, 64, 186, 207, 103, 21, 15, 148, 164, 157, 20, 212, 106, 204, 118, 211, 213, 63, 42, 188, 137, 184, 40, 37, 175, 133, 89, 198, 48, 201, 116, 208, 195, 129, 105, 33, 176, 135, 69, 221, 39, 134, 70, 131, 117, 113, 66, 12, 142, 203, 138, 68, 27, 94, 65, 78, 28, 112, 10, 154, 102, 26, 126, 160, 170, 34, 156, 119, 177, 2, 35, 194, 215, 8, 132, 146, 173, 128, 91, 159, 145, 14, 183, 98, 62, 166, 36, 150, 187, 199, 210, 55, 0];631
5;1.000;SA;818913000;[143, 88, 73, 48, 183, 186, 131, 68, 80, 22, 47, 147, 175, 101, 62, 196, 42, 168, 221, 61, 43, 140, 69, 50, 194, 122, 212, 63, 219, 2, 93, 5, 19, 8, 224, 180, 12, 7, 57, 107, 59, 16, 58, 60, 71, 53, 167, 52, 165, 21, 33, 31, 97, 181, 28, 82, 94, 206, 4, 38, 164, 157, 216, 171, 170, 112, 160, 124, 92, 115, 218, 56, 151, 67, 132, 210, 155, 141, 189, 201, 125, 127, 111, 72, 162, 204, 136, 191, 23, 46, 199, 118, 188, 18, 144, 203, 223, 154, 32, 44, 91, 184, 40, 129, 211, 161, 202, 70, 117, 222, 195, 25, 116, 66, 81, 208, 149, 135, 103, 84, 120, 163, 214, 109, 98, 119, 177, 173, 41, 121, 142, 14, 133, 104, 100, 55, 152, 29, 3, 209, 78, 64, 146, 134, 193, 74, 89, 35, 105, 148, 20, 27, 51, 114, 123, 128, 190, 76, 179, 139, 110, 10, 96, 95, 6, 54, 176, 150, 36, 130, 156, 39, 87, 207, 215, 137, 213, 49, 34, 158, 85, 37, 15, 24, 99, 45, 30, 79, 187, 185, 192, 11, 13, 197, 1, 178, 172, 86, 138, 217, 17, 102, 205, 198, 77, 113, 159, 166, 200, 9, 174, 75, 106, 83, 220, 108, 90, 182, 65, 26, 126, 145, 169, 153, 0];1767
5;1.000;TS;33491482500;[143, 217, 83, 91, 101, 216, 31, 188, 167, 79, 15, 24, 173, 200, 193, 141, 49, 177, 58, 195, 67, 220, 72, 210, 42, 39, 35, 183, 160, 124, 92, 59, 134, 121, 221, 103, 181, 82, 104, 100, 116, 108, 47, 155, 209, 192, 16, 142, 68, 169, 22, 197, 159, 126, 187, 84, 149, 97, 93, 41, 205, 78, 18, 129, 70, 19, 120, 51, 21, 105, 202, 201, 2, 115, 73, 152, 74, 90, 95, 161, 144, 88, 20, 55, 133, 6, 153, 211, 111, 212, 123, 136, 63, 53, 138, 176, 139, 175, 75, 213, 154, 3, 61, 180, 206, 163, 14, 224, 102, 98, 166, 25, 204, 77, 57, 174, 131, 117, 113, 140, 207, 215, 50, 194, 147, 172, 132, 65, 26, 185, 56, 17, 190, 137, 146, 223, 13, 52, 110, 179, 135, 33, 40, 1, 85, 54, 12, 158, 114, 60, 219, 150, 130, 164, 38, 66, 81, 36, 80, 127, 156, 208, 27, 76, 122, 43, 203, 182, 32, 162, 128, 64, 218, 45, 196, 23, 5, 222, 106, 86, 125, 99, 148, 165, 29, 87, 191, 186, 157, 170, 71, 109, 89, 8, 184, 145, 11, 69, 151, 7, 44, 171, 94, 9, 214, 62, 34, 107, 168, 37, 10, 96, 46, 199, 118, 189, 4, 30, 198, 48, 112, 178, 28, 119, 0];1711
5;1.000;ACO;201484610200;[35, 160, 169, 197, 157, 210, 94, 152, 109, 247, 241, 106, 205, 13, 159, 142, 165, 182, 76, 136, 111, 57, 249, 90, 11, 156, 148, 242, 245, 58, 188, 140, 125, 191, 63, 108, 19, 75, 49, 26, 153, 93, 54, 216, 43, 114, 143, 207, 80, 132, 174, 6, 2, 192, 122, 135, 34, 161, 218, 145, 212, 226, 101, 22, 31, 86, 87, 220, 229, 24, 173, 68, 231, 20, 112, 105, 184, 50, 222, 118, 71, 154, 201, 155, 37, 117, 16, 121, 60, 64, 3, 7, 167, 27, 95, 123, 130, 183, 171, 48, 243, 72, 219, 146, 32, 235, 73, 189, 119, 230, 199, 4, 21, 51, 204, 38, 211, 151, 202, 175, 158, 82, 240, 164, 232, 166, 25, 138, 66, 97, 14, 213, 85, 144, 129, 77, 52, 244, 172, 81, 91, 185, 116, 233, 55, 200, 248, 39, 30, 42, 59, 133, 45, 186, 139, 33, 137, 78, 141, 181, 179, 83, 12, 69, 18, 107, 8, 61, 17, 149, 194, 70, 246, 74, 67, 89, 178, 92, 115, 9, 96, 206, 227, 193, 187, 79, 124, 236, 209, 128, 215, 203, 221, 84, 150, 234, 147, 214, 98, 228, 40, 208, 196, 225, 224, 44, 15, 177, 127, 168, 239, 217, 103, 176, 56, 170, 102, 223, 88, 99, 46, 28, 100, 23, 190, 237, 36, 180, 120, 131, 134, 62, 113, 126, 110, 198, 41, 163, 47, 65, 195, 162, 10, 104, 5, 53, 238, 29, 1, 0];614
5;1.000;SA;990664300;[239, 56, 181, 79, 96, 132, 195, 210, 155, 27, 152, 15, 177, 146, 197, 157, 63, 240, 149, 194, 46, 186, 175, 86, 247, 39, 75, 217, 33, 137, 145, 205, 118, 211, 243, 26, 151, 202, 241, 164, 165, 88, 160, 169, 68, 99, 162, 215, 120, 234, 97, 14, 213, 171, 11, 121, 242, 65, 98, 228, 35, 1, 29, 129, 18, 85, 80, 231, 139, 64, 237, 248, 224, 3, 76, 136, 62, 50, 180, 116, 158, 227, 201, 72, 10, 84, 170, 102, 223, 198, 70, 140, 143, 229, 159, 233, 124, 236, 153, 199, 51, 166, 185, 53, 105, 184, 47, 147, 218, 45, 42, 174, 131, 54, 216, 226, 123, 49, 81, 176, 58, 220, 16, 238, 48, 61, 130, 106, 212, 83, 219, 60, 200, 38, 138, 66, 24, 208, 32, 92, 9, 110, 108, 91, 190, 154, 207, 36, 44, 187, 188, 59, 55, 222, 235, 74, 28, 101, 179, 19, 57, 109, 17, 142, 191, 163, 22, 12, 87, 69, 178, 52, 156, 134, 117, 127, 167, 13, 128, 71, 82, 214, 78, 34, 77, 2, 111, 172, 104, 221, 67, 244, 161, 168, 6, 173, 40, 20, 112, 94, 37, 183, 89, 41, 30, 249, 90, 246, 189, 148, 113, 103, 107, 133, 4, 21, 100, 125, 193, 7, 141, 204, 23, 206, 182, 203, 232, 93, 5, 43, 196, 119, 31, 192, 25, 95, 114, 122, 144, 73, 209, 230, 135, 115, 245, 8, 126, 225, 150, 0];1872
5;1.000;TS;45042410300;[53, 95, 238, 8, 240, 187, 138, 147, 172, 46, 185, 162, 207, 213, 245, 221, 235, 216, 13, 159, 199, 94, 224, 5, 215, 89, 11, 40, 101, 22, 82, 30, 75, 127, 211, 6, 77, 191, 135, 195, 131, 68, 114, 115, 41, 241, 58, 19, 33, 206, 246, 218, 212, 1, 43, 26, 122, 203, 61, 193, 200, 124, 154, 45, 7, 3, 60, 196, 243, 47, 92, 70, 105, 204, 83, 78, 98, 88, 232, 123, 21, 121, 178, 237, 177, 165, 67, 156, 139, 145, 14, 128, 85, 25, 51, 2, 157, 219, 153, 132, 125, 29, 161, 87, 113, 100, 23, 74, 35, 37, 117, 103, 97, 179, 184, 24, 57, 170, 90, 59, 9, 167, 27, 205, 163, 119, 102, 111, 107, 133, 239, 79, 31, 64, 190, 173, 174, 150, 226, 223, 86, 141, 137, 116, 63, 126, 28, 183, 62, 50, 99, 91, 130, 236, 234, 18, 192, 188, 225, 214, 134, 248, 242, 186, 96, 142, 160, 217, 32, 169, 84, 164, 209, 202, 49, 201, 155, 175, 146, 16, 20, 15, 129, 171, 118, 140, 149, 194, 229, 44, 144, 73, 112, 180, 120, 71, 227, 158, 104, 197, 220, 81, 109, 65, 189, 233, 72, 34, 181, 93, 106, 182, 36, 108, 249, 222, 136, 148, 166, 247, 198, 66, 17, 143, 54, 151, 69, 176, 152, 208, 10, 42, 55, 39, 76, 48, 231, 210, 80, 56, 12, 230, 228, 52, 244, 110, 38, 4, 168, 0];1994
5;1.000;ACO;197577567400;[14, 144, 36, 195, 161, 166, 232, 69, 63, 237, 92, 34, 51, 32, 76, 68, 82, 16, 133, 150, 2, 107, 193, 29, 11, 164, 167, 229, 156, 183, 154, 207, 177, 117, 26, 221, 93, 71, 187, 91, 120, 203, 230, 3, 50, 165, 174, 104, 105, 206, 70, 40, 59, 128, 102, 55, 20, 84, 200, 247, 202, 124, 15, 238, 163, 43, 234, 162, 81, 132, 61, 75, 137, 31, 41, 86, 246, 192, 5, 184, 170, 33, 244, 116, 42, 97, 136, 233, 7, 240, 17, 205, 217, 80, 201, 182, 110, 106, 64, 223, 248, 123, 141, 140, 129, 168, 74, 173, 60, 179, 100, 215, 13, 171, 151, 216, 126, 239, 198, 65, 228, 191, 49, 181, 38, 159, 220, 155, 194, 27, 94, 115, 235, 10, 178, 227, 145, 88, 47, 135, 224, 143, 226, 152, 122, 21, 139, 72, 56, 78, 189, 96, 241, 6, 23, 66, 28, 146, 48, 90, 125, 1, 188, 176, 98, 138, 222, 35, 231, 169, 225, 103, 196, 142, 118, 19, 153, 4, 160, 108, 30, 130, 112, 79, 119, 157, 209, 185, 73, 127, 53, 180, 45, 37, 148, 242, 249, 219, 210, 62, 109, 190, 99, 245, 57, 101, 199, 211, 25, 111, 134, 212, 24, 158, 77, 39, 172, 22, 8, 89, 218, 114, 83, 67, 243, 54, 113, 214, 87, 149, 12, 186, 58, 46, 147, 175, 85, 213, 121, 131, 9, 208, 95, 52, 18, 204, 44, 236, 197, 0];667
5;1.000;SA;925206300;[60, 116, 126, 239, 6, 202, 72, 219, 161, 44, 74, 85, 236, 247, 108, 208, 234, 107, 18, 166, 213, 196, 88, 16, 47, 46, 22, 15, 204, 218, 147, 185, 48, 173, 41, 201, 95, 9, 233, 197, 152, 184, 96, 77, 63, 178, 142, 26, 71, 92, 83, 156, 4, 35, 89, 42, 37, 115, 132, 61, 133, 164, 231, 100, 150, 112, 149, 135, 192, 237, 121, 13, 177, 118, 193, 235, 80, 144, 203, 163, 210, 212, 124, 155, 215, 30, 151, 23, 66, 183, 62, 249, 145, 159, 224, 86, 53, 39, 73, 68, 99, 229, 67, 93, 171, 109, 146, 129, 54, 57, 172, 154, 194, 167, 65, 245, 32, 110, 33, 120, 111, 103, 40, 75, 176, 98, 141, 140, 214, 87, 12, 160, 106, 59, 238, 158, 244, 90, 131, 78, 24, 91, 223, 248, 123, 143, 175, 105, 10, 165, 174, 221, 19, 153, 45, 128, 94, 243, 137, 222, 14, 29, 230, 226, 186, 2, 8, 134, 36, 187, 97, 101, 200, 84, 114, 209, 206, 3, 50, 241, 181, 179, 79, 216, 104, 51, 64, 198, 188, 27, 162, 70, 11, 170, 58, 43, 130, 225, 190, 52, 232, 38, 34, 117, 82, 199, 211, 25, 49, 5, 138, 28, 189, 20, 246, 21, 139, 136, 220, 122, 7, 55, 240, 17, 205, 217, 56, 76, 227, 242, 157, 69, 119, 182, 169, 113, 125, 191, 207, 168, 31, 195, 81, 148, 102, 180, 228, 1, 127, 0];1738
5;1.000;TS;45614866500;[189, 96, 132, 30, 60, 154, 98, 100, 75, 175, 135, 26, 128, 94, 245, 161, 232, 1, 73, 120, 36, 97, 52, 221, 24, 158, 65, 202, 59, 8, 78, 9, 19, 57, 101, 90, 201, 45, 69, 68, 238, 112, 139, 237, 54, 51, 3, 53, 190, 123, 169, 111, 49, 39, 107, 86, 99, 46, 108, 141, 42, 35, 82, 6, 23, 143, 198, 214, 233, 176, 248, 44, 87, 153, 197, 210, 62, 28, 89, 200, 191, 66, 192, 85, 122, 34, 63, 29, 103, 84, 138, 106, 127, 170, 243, 226, 219, 229, 156, 92, 117, 222, 33, 155, 215, 43, 38, 67, 58, 27, 121, 140, 80, 13, 131, 188, 130, 134, 61, 14, 18, 109, 32, 126, 216, 72, 179, 104, 159, 144, 114, 118, 41, 174, 241, 37, 20, 93, 182, 164, 213, 71, 205, 150, 124, 194, 242, 172, 163, 209, 17, 230, 110, 113, 74, 173, 2, 7, 247, 234, 224, 239, 225, 4, 11, 136, 137, 31, 81, 207, 152, 149, 10, 116, 211, 246, 40, 171, 196, 203, 50, 102, 151, 181, 83, 180, 119, 204, 185, 162, 157, 95, 168, 5, 91, 236, 165, 183, 79, 125, 88, 206, 15, 208, 70, 228, 249, 22, 129, 145, 218, 244, 12, 184, 77, 76, 160, 166, 115, 231, 217, 47, 212, 167, 16, 133, 187, 64, 235, 147, 25, 223, 177, 220, 240, 199, 21, 186, 195, 142, 146, 48, 148, 178, 56, 105, 227, 193, 55, 0];1661
5;1.000;ACO;199359109700;[2, 158, 229, 126, 3, 182, 190, 232, 58, 241, 52, 112, 214, 109, 144, 149, 122, 235, 231, 145, 202, 154, 32, 171, 79, 205, 127, 247, 169, 226, 41, 151, 82, 54, 163, 228, 244, 211, 105, 119, 68, 107, 92, 225, 25, 128, 104, 44, 165, 189, 86, 28, 134, 76, 207, 156, 237, 174, 121, 246, 62, 192, 194, 77, 118, 36, 78, 50, 4, 159, 240, 66, 150, 123, 67, 47, 248, 206, 238, 56, 223, 49, 167, 137, 188, 239, 200, 48, 130, 103, 193, 175, 160, 13, 59, 33, 209, 1, 217, 106, 191, 29, 27, 116, 39, 17, 99, 53, 115, 12, 183, 142, 95, 138, 51, 203, 31, 153, 176, 168, 61, 152, 14, 186, 141, 173, 57, 21, 201, 83, 199, 195, 198, 73, 35, 98, 11, 69, 245, 181, 55, 45, 187, 234, 80, 124, 219, 65, 38, 18, 129, 221, 8, 37, 110, 114, 101, 155, 96, 24, 185, 23, 208, 184, 133, 113, 210, 42, 34, 100, 30, 10, 89, 63, 215, 88, 227, 166, 64, 75, 72, 71, 26, 132, 140, 172, 22, 222, 230, 125, 139, 143, 243, 7, 40, 93, 94, 91, 70, 120, 84, 213, 204, 233, 179, 20, 157, 218, 135, 236, 161, 220, 5, 117, 170, 16, 212, 177, 242, 164, 146, 74, 15, 97, 81, 46, 162, 90, 102, 136, 224, 178, 148, 85, 87, 216, 19, 249, 9, 197, 111, 60, 196, 108, 180, 6, 147, 43, 131, 0];696
5;1.000;SA;972582900;[32, 171, 31, 51, 136, 142, 45, 88, 46, 11, 69, 128, 70, 215, 211, 152, 43, 202, 217, 101, 122, 83, 19, 72, 90, 174, 153, 127, 41, 95, 81, 55, 34, 154, 220, 58, 26, 29, 148, 66, 201, 119, 193, 106, 60, 14, 222, 54, 163, 192, 224, 219, 132, 8, 50, 21, 120, 179, 59, 67, 13, 246, 233, 235, 135, 38, 134, 48, 94, 75, 170, 93, 63, 242, 189, 42, 123, 30, 209, 244, 157, 125, 35, 173, 4, 137, 188, 180, 27, 166, 216, 241, 198, 161, 139, 79, 116, 1, 78, 208, 212, 146, 249, 23, 172, 133, 225, 223, 239, 64, 103, 3, 187, 194, 76, 141, 158, 74, 65, 190, 140, 5, 117, 62, 111, 2, 96, 206, 165, 164, 20, 213, 71, 234, 227, 230, 112, 168, 56, 175, 196, 118, 36, 167, 109, 107, 176, 17, 98, 199, 114, 53, 97, 156, 243, 231, 138, 205, 218, 91, 10, 86, 9, 85, 184, 33, 6, 121, 113, 28, 77, 104, 25, 99, 195, 169, 145, 178, 181, 236, 162, 110, 22, 247, 221, 143, 87, 144, 182, 84, 47, 80, 160, 115, 185, 16, 39, 147, 124, 237, 204, 226, 129, 105, 40, 238, 214, 149, 92, 183, 151, 82, 73, 89, 203, 197, 15, 102, 100, 228, 57, 210, 229, 191, 108, 24, 200, 131, 245, 68, 130, 61, 248, 18, 155, 177, 49, 7, 44, 232, 159, 240, 126, 37, 186, 52, 12, 207, 150, 0];1777
5;1.000;TS;44380434400;[179, 14, 89, 2, 216, 155, 235, 94, 23, 213, 173, 202, 80, 58, 241, 52, 208, 4, 137, 151, 170, 182, 163, 192, 31, 248, 105, 74, 82, 103, 198, 104, 205, 232, 129, 70, 7, 8, 130, 159, 222, 37, 96, 157, 102, 50, 119, 66, 217, 101, 53, 188, 227, 221, 147, 15, 93, 75, 22, 189, 86, 123, 112, 63, 144, 244, 27, 30, 209, 178, 48, 65, 121, 246, 187, 97, 135, 127, 124, 111, 195, 197, 19, 122, 190, 140, 191, 133, 83, 247, 11, 60, 64, 206, 161, 199, 245, 207, 115, 46, 25, 237, 242, 72, 152, 128, 185, 228, 18, 146, 79, 44, 203, 54, 99, 153, 134, 95, 42, 45, 167, 68, 57, 175, 88, 125, 26, 85, 3, 141, 176, 90, 113, 210, 200, 196, 233, 220, 39, 81, 160, 47, 136, 117, 162, 71, 33, 166, 150, 212, 218, 59, 69, 120, 10, 100, 38, 41, 230, 165, 224, 240, 143, 131, 149, 193, 106, 56, 180, 158, 36, 116, 139, 186, 9, 211, 84, 6, 5, 13, 239, 107, 174, 201, 34, 78, 172, 249, 21, 154, 28, 87, 226, 40, 229, 243, 109, 231, 118, 236, 177, 142, 1, 32, 171, 238, 214, 29, 126, 181, 55, 35, 73, 164, 67, 16, 43, 145, 51, 169, 138, 62, 156, 219, 24, 91, 132, 12, 183, 108, 204, 20, 148, 98, 168, 61, 194, 77, 76, 110, 184, 49, 234, 92, 225, 223, 17, 215, 114, 0];1863
5;1.000;ACO;198326929200;[95, 115, 110, 2, 79, 169, 72, 199, 205, 86, 8, 191, 157, 68, 155, 160, 94, 114, 97, 63, 58, 218, 189, 124, 220, 30, 123, 77, 102, 153, 216, 165, 126, 186, 229, 13, 151, 211, 181, 142, 85, 232, 9, 34, 166, 164, 89, 134, 159, 246, 109, 154, 100, 184, 215, 119, 202, 60, 177, 185, 7, 158, 210, 249, 75, 108, 33, 190, 80, 92, 78, 224, 192, 70, 244, 129, 237, 168, 27, 236, 14, 135, 222, 183, 62, 138, 162, 105, 5, 127, 90, 194, 11, 57, 228, 48, 112, 1, 18, 16, 96, 170, 22, 42, 74, 234, 43, 148, 3, 150, 55, 212, 172, 24, 149, 37, 193, 203, 101, 111, 239, 201, 23, 187, 71, 221, 163, 49, 173, 38, 84, 197, 175, 51, 25, 50, 219, 113, 103, 167, 36, 178, 130, 243, 66, 180, 20, 67, 19, 106, 161, 182, 223, 17, 93, 40, 125, 76, 204, 207, 39, 99, 64, 52, 137, 241, 195, 59, 26, 140, 56, 188, 46, 198, 128, 116, 226, 10, 47, 230, 176, 117, 81, 144, 121, 143, 45, 242, 107, 35, 44, 225, 29, 156, 122, 227, 235, 133, 200, 196, 136, 104, 54, 88, 12, 171, 32, 4, 118, 247, 15, 245, 21, 145, 83, 98, 53, 231, 61, 213, 132, 65, 214, 69, 141, 209, 147, 87, 28, 174, 240, 41, 208, 73, 120, 146, 131, 82, 206, 31, 139, 248, 91, 233, 152, 179, 238, 6, 217, 0];684
